open_time,close_time,open,high,low,close,volume,trades
2026-09-02 21:39:00+00:00,2026-09-02 21:39:59.999000+00:00,77350.0,77377.27,77349.4,77377.26,4.87018,2336.0
2026-09-02 21:40:00+00:00,2026-09-02 21:40:59.999000+00:00,77377.26,77395.19,77350.38,77395.19,7.24047,3037.0
2026-09-02 21:41:00+00:00,2026-09-02 21:41:59.999000+00:00,77395.19,77395.23,77388.81,77388.81,1.7999,472.0
2026-09-02 21:42:00+00:00,2026-09-02 21:42:59.999000+00:00,77388.81,77409.95,77388.81,77409.94,2.1622,718.0
2026-09-02 21:43:00+00:00,2026-09-02 21:43:59.999000+00:00,77409.94,77423.99,77390.21,77423.99,7.02392,4305.0
2026-09-02 21:44:00+00:00,2026-09-02 21:44:59.999000+00:00,77424.0,77431.78,77420.87,77426.69,12.03373,2453.0
2026-09-02 21:45:00+00:00,2026-09-02 21:45:59.999000+00:00,77426.68,77426.69,77340.45,77344.04,23.53488,5515.0
2026-09-02 21:46:00+00:00,2026-09-02 21:46:59.999000+00:00,77344.05,77366.0,77332.01,77350.54,17.36262,6344.0
2026-09-02 21:47:00+00:00,2026-09-02 21:47:59.999000+00:00,77350.38,77350.38,77287.5,77287.5,14.52625,3172.0
2026-09-02 21:48:00+00:00,2026-09-02 21:48:59.999000+00:00,77287.51,77312.0,77278.28,77278.29,17.92836,4367.0
2026-09-02 21:49:00+00:00,2026-09-02 21:49:59.999000+00:00,77278.28,77292.13,77268.4,77276.57,16.08615,3850.0
2026-09-02 21:50:00+00:00,2026-09-02 21:50:59.999000+00:00,77276.57,77296.0,77276.0,77295.99,5.47291,2009.0
2026-09-02 21:51:00+00:00,2026-09-02 21:51:59.999000+00:00,77296.0,77313.23,77296.0,77307.37,1.28189,1963.0
2026-09-02 21:52:00+00:00,2026-09-02 21:52:59.999000+00:00,77307.37,77324.0,77307.37,77319.92,1.49884,1226.0
2026-09-02 21:53:00+00:00,2026-09-02 21:53:59.999000+00:00,77319.93,77342.0,77292.42,77327.66,5.31707,3334.0
2026-09-02 21:54:00+00:00,2026-09-02 21:54:59.999000+00:00,77327.66,77327.67,77300.36,77325.24,3.41177,1565.0
2026-09-02 21:55:00+00:00,2026-09-02 21:55:59.999000+00:00,77325.23,77347.12,77325.23,77347.11,1.07374,1127.0
2026-09-02 21:56:00+00:00,2026-09-02 21:56:59.999000+00:00,77347.12,77347.12,77324.19,77326.31,1.13793,1243.0
2026-09-02 21:57:00+00:00,2026-09-02 21:57:59.999000+00:00,77326.31,77326.32,77316.2,77316.2,1.2856,970.0
2026-09-02 21:58:00+00:00,2026-09-02 21:58:59.999000+00:00,77316.21,77316.21,77291.69,77291.69,1.19638,1586.0
2026-09-02 21:59:00+00:00,2026-09-02 21:59:59.999000+00:00,77291.69,77291.7,77284.0,77284.0,0.87305,1055.0
2026-09-02 22:00:00+00:00,2026-09-02 22:00:59.999000+00:00,77284.01,77284.01,77248.07,77256.41,5.05029,3028.0
2026-09-02 22:01:00+00:00,2026-09-02 22:01:59.999000+00:00,77256.4,77276.0,77246.0,77253.66,3.74014,2950.0
2026-09-02 22:02:00+00:00,2026-09-02 22:02:59.999000+00:00,77253.67,77254.91,77194.0,77194.0,5.5734,2435.0
2026-09-02 22:03:00+00:00,2026-09-02 22:03:59.999000+00:00,77194.0,77199.27,77194.0,77199.26,1.84972,482.0
2026-09-02 22:04:00+00:00,2026-09-02 22:04:59.999000+00:00,77199.27,77199.27,77180.38,77180.38,3.20045,910.0
2026-09-02 22:05:00+00:00,2026-09-02 22:05:59.999000+00:00,77180.38,77180.39,77147.84,77147.85,6.86619,2138.0
2026-09-02 22:06:00+00:00,2026-09-02 22:06:59.999000+00:00,77147.85,77162.1,77134.0,77134.0,3.42591,2377.0
2026-09-02 22:07:00+00:00,2026-09-02 22:07:59.999000+00:00,77134.0,77147.46,77132.76,77147.46,2.00363,929.0
2026-09-02 22:08:00+00:00,2026-09-02 22:08:59.999000+00:00,77147.45,77147.46,77123.0,77123.01,1.83116,1195.0
2026-09-02 22:09:00+00:00,2026-09-02 22:09:59.999000+00:00,77123.01,77130.23,77120.19,77124.92,1.79249,765.0
2026-09-02 22:10:00+00:00,2026-09-02 22:10:59.999000+00:00,77124.91,77124.92,77076.0,77094.76,4.82096,2948.0
2026-09-02 22:11:00+00:00,2026-09-02 22:11:59.999000+00:00,77094.76,77127.38,77090.0,77127.38,6.11027,1876.0
2026-09-02 22:12:00+00:00,2026-09-02 22:12:59.999000+00:00,77127.37,77177.08,77127.37,77177.08,13.97709,1750.0
2026-09-02 22:13:00+00:00,2026-09-02 22:13:59.999000+00:00,77177.08,77177.08,77156.96,77156.96,1.19216,883.0
2026-09-02 22:14:00+00:00,2026-09-02 22:14:59.999000+00:00,77156.96,77181.28,77138.01,77158.8,5.05862,2359.0
2026-09-02 22:15:00+00:00,2026-09-02 22:15:59.999000+00:00,77158.8,77161.4,77124.19,77124.19,3.5459,3322.0
2026-09-02 22:16:00+00:00,2026-09-02 22:16:59.999000+00:00,77124.2,77144.0,77120.0,77143.99,1.03157,1037.0
2026-09-02 22:17:00+00:00,2026-09-02 22:17:59.999000+00:00,77144.0,77171.51,77143.99,77155.67,3.0758,1682.0
2026-09-02 22:18:00+00:00,2026-09-02 22:18:59.999000+00:00,77155.67,77155.67,77136.0,77136.01,3.14073,1016.0
2026-09-02 22:19:00+00:00,2026-09-02 22:19:59.999000+00:00,77136.01,77136.01,77090.0,77090.01,2.29881,1412.0
2026-09-02 22:20:00+00:00,2026-09-02 22:20:59.999000+00:00,77090.0,77090.01,77068.0,77068.0,1.87651,1017.0
2026-09-02 22:21:00+00:00,2026-09-02 22:21:59.999000+00:00,77068.0,77068.01,77052.2,77057.16,3.93472,915.0
2026-09-02 22:22:00+00:00,2026-09-02 22:22:59.999000+00:00,77057.16,77061.98,77052.33,77052.34,1.4386,759.0
2026-09-02 22:23:00+00:00,2026-09-02 22:23:59.999000+00:00,77052.34,77054.71,77052.33,77054.71,1.59424,342.0
2026-09-02 22:24:00+00:00,2026-09-02 22:24:59.999000+00:00,77054.71,77065.28,77054.71,77065.27,0.40233,691.0
2026-09-02 22:25:00+00:00,2026-09-02 22:25:59.999000+00:00,77065.28,77065.28,77031.94,77031.94,6.65599,2181.0
2026-09-02 22:26:00+00:00,2026-09-02 22:26:59.999000+00:00,77031.95,77062.46,77031.94,77056.89,4.40852,1889.0
2026-09-02 22:27:00+00:00,2026-09-02 22:27:59.999000+00:00,77056.9,77056.9,77035.11,77035.12,0.82529,497.0
2026-09-02 22:28:00+00:00,2026-09-02 22:28:59.999000+00:00,77035.12,77035.12,77024.0,77024.01,1.41036,737.0
2026-09-02 22:29:00+00:00,2026-09-02 22:29:59.999000+00:00,77024.01,77028.09,77023.11,77024.53,8.04164,921.0
2026-09-02 22:30:00+00:00,2026-09-02 22:30:59.999000+00:00,77024.52,77049.99,77024.52,77031.92,5.3935,1790.0
2026-09-02 22:31:00+00:00,2026-09-02 22:31:59.999000+00:00,77031.92,77072.0,77031.92,77056.23,4.07406,2175.0
2026-09-02 22:32:00+00:00,2026-09-02 22:32:59.999000+00:00,77056.23,77108.0,77056.22,77099.46,2.99032,2119.0
2026-09-02 22:33:00+00:00,2026-09-02 22:33:59.999000+00:00,77099.45,77099.45,77076.0,77076.01,2.71606,1167.0
2026-09-02 22:34:00+00:00,2026-09-02 22:34:59.999000+00:00,77076.01,77088.62,77076.0,77088.61,2.57068,639.0
2026-09-02 22:35:00+00:00,2026-09-02 22:35:59.999000+00:00,77088.62,77088.62,77072.21,77077.08,2.99069,927.0
2026-09-02 22:36:00+00:00,2026-09-02 22:36:59.999000+00:00,77077.08,77100.0,77077.08,77100.0,1.15271,1394.0
2026-09-02 22:37:00+00:00,2026-09-02 22:37:59.999000+00:00,77099.99,77138.0,77099.99,77138.0,1.36057,1905.0
2026-09-02 22:38:00+00:00,2026-09-02 22:38:59.999000+00:00,77137.99,77145.96,77117.89,77117.9,1.89498,1557.0
2026-09-02 22:39:00+00:00,2026-09-02 22:39:59.999000+00:00,77117.89,77127.25,77117.89,77127.25,0.64292,269.0
2026-09-02 22:40:00+00:00,2026-09-02 22:40:59.999000+00:00,77127.26,77157.58,77127.25,77156.73,2.34399,1886.0
2026-09-02 22:41:00+00:00,2026-09-02 22:41:59.999000+00:00,77156.74,77156.74,77120.24,77122.65,2.11269,1602.0
2026-09-02 22:42:00+00:00,2026-09-02 22:42:59.999000+00:00,77122.65,77125.92,77118.0,77125.91,1.39709,808.0
2026-09-02 22:43:00+00:00,2026-09-02 22:43:59.999000+00:00,77125.91,77140.0,77125.91,77140.0,1.95821,784.0
2026-09-02 22:44:00+00:00,2026-09-02 22:44:59.999000+00:00,77140.0,77140.0,77124.28,77124.28,2.80969,1435.0
2026-09-02 22:45:00+00:00,2026-09-02 22:45:59.999000+00:00,77124.29,77124.29,77074.0,77084.51,5.14092,1881.0
2026-09-02 22:46:00+00:00,2026-09-02 22:46:59.999000+00:00,77084.51,77103.99,77081.61,77103.98,5.21753,616.0
2026-09-02 22:47:00+00:00,2026-09-02 22:47:59.999000+00:00,77103.99,77103.99,77076.0,77076.01,1.77638,1083.0
2026-09-02 22:48:00+00:00,2026-09-02 22:48:59.999000+00:00,77076.0,77076.01,77064.0,77064.0,2.02584,535.0
2026-09-02 22:49:00+00:00,2026-09-02 22:49:59.999000+00:00,77064.0,77064.01,77064.0,77064.01,0.44796,137.0
2026-09-02 22:50:00+00:00,2026-09-02 22:50:59.999000+00:00,77064.01,77066.71,77050.0,77050.0,5.67844,1676.0
2026-09-02 22:51:00+00:00,2026-09-02 22:51:59.999000+00:00,77050.01,77076.0,77050.0,77076.0,1.87973,1110.0
2026-09-02 22:52:00+00:00,2026-09-02 22:52:59.999000+00:00,77076.0,77081.89,77052.47,77052.47,7.54982,1053.0
2026-09-02 22:53:00+00:00,2026-09-02 22:53:59.999000+00:00,77052.48,77052.48,77032.76,77032.76,2.07216,899.0
2026-09-02 22:54:00+00:00,2026-09-02 22:54:59.999000+00:00,77032.76,77040.94,77032.76,77040.93,3.79809,323.0
2026-09-02 22:55:00+00:00,2026-09-02 22:55:59.999000+00:00,77040.94,77050.0,77036.52,77036.6,1.0353,663.0
2026-09-02 22:56:00+00:00,2026-09-02 22:56:59.999000+00:00,77036.61,77036.61,77036.52,77036.53,0.6421,177.0
2026-09-02 22:57:00+00:00,2026-09-02 22:57:59.999000+00:00,77036.53,77036.53,77036.52,77036.52,0.91815,99.0
2026-09-02 22:58:00+00:00,2026-09-02 22:58:59.999000+00:00,77036.52,77036.53,77036.52,77036.52,2.53175,407.0
2026-09-02 22:59:00+00:00,2026-09-02 22:59:59.999000+00:00,77036.53,77036.53,77034.02,77034.03,0.90446,361.0
2026-09-02 23:00:00+00:00,2026-09-02 23:00:59.999000+00:00,77034.03,77034.03,77024.52,77024.52,0.86178,503.0
2026-09-02 23:01:00+00:00,2026-09-02 23:01:59.999000+00:00,77024.53,77034.09,77024.52,77034.08,0.57368,447.0
2026-09-02 23:02:00+00:00,2026-09-02 23:02:59.999000+00:00,77034.09,77039.06,77007.36,77039.05,7.90782,1658.0
2026-09-02 23:03:00+00:00,2026-09-02 23:03:59.999000+00:00,77039.06,77122.79,77039.05,77098.01,10.58913,2632.0
2026-09-02 23:04:00+00:00,2026-09-02 23:04:59.999000+00:00,77098.01,77148.0,77098.01,77148.0,2.73849,1697.0
2026-09-02 23:05:00+00:00,2026-09-02 23:05:59.999000+00:00,77148.0,77164.0,77146.57,77146.57,6.12738,1550.0
2026-09-02 23:06:00+00:00,2026-09-02 23:06:59.999000+00:00,77146.57,77200.47,77146.57,77200.0,41.1257,1905.0
2026-09-02 23:07:00+00:00,2026-09-02 23:07:59.999000+00:00,77199.99,77199.99,77156.45,77156.47,2.5883,1474.0
2026-09-02 23:08:00+00:00,2026-09-02 23:08:59.999000+00:00,77156.47,77202.0,77156.47,77201.99,2.13467,1286.0
2026-09-02 23:09:00+00:00,2026-09-02 23:09:59.999000+00:00,77202.0,77216.0,77201.99,77216.0,0.97393,546.0
2026-09-02 23:10:00+00:00,2026-09-02 23:10:59.999000+00:00,77215.99,77219.86,77202.58,77202.58,1.95551,1012.0
2026-09-02 23:11:00+00:00,2026-09-02 23:11:59.999000+00:00,77202.58,77213.98,77202.58,77213.92,0.77727,488.0
2026-09-02 23:12:00+00:00,2026-09-02 23:12:59.999000+00:00,77213.91,77213.92,77213.91,77213.92,0.78157,97.0
2026-09-02 23:13:00+00:00,2026-09-02 23:13:59.999000+00:00,77213.91,77221.82,77207.83,77221.82,2.53605,1050.0
2026-09-02 23:14:00+00:00,2026-09-02 23:14:59.999000+00:00,77221.81,77221.82,77221.81,77221.82,0.28643,92.0
2026-09-02 23:15:00+00:00,2026-09-02 23:15:59.999000+00:00,77221.82,77221.82,77190.0,77190.0,7.15653,1333.0
2026-09-02 23:16:00+00:00,2026-09-02 23:16:59.999000+00:00,77190.0,77190.01,77190.0,77190.0,1.18583,120.0
2026-09-02 23:17:00+00:00,2026-09-02 23:17:59.999000+00:00,77190.0,77190.01,77150.0,77150.0,2.74729,1576.0
2026-09-02 23:18:00+00:00,2026-09-02 23:18:59.999000+00:00,77150.0,77158.73,77150.0,77158.72,0.96495,687.0
2026-09-02 23:19:00+00:00,2026-09-02 23:19:59.999000+00:00,77158.73,77171.51,77150.0,77150.98,1.92409,1101.0
2026-09-02 23:20:00+00:00,2026-09-02 23:20:59.999000+00:00,77150.99,77151.75,77150.98,77151.75,0.86241,163.0
2026-09-02 23:21:00+00:00,2026-09-02 23:21:59.999000+00:00,77151.75,77151.75,77151.74,77151.74,0.65449,97.0
2026-09-02 23:22:00+00:00,2026-09-02 23:22:59.999000+00:00,77151.74,77154.61,77142.0,77154.52,2.3072,714.0
2026-09-02 23:23:00+00:00,2026-09-02 23:23:59.999000+00:00,77154.51,77164.0,77153.27,77163.99,0.74124,665.0
2026-09-02 23:24:00+00:00,2026-09-02 23:24:59.999000+00:00,77164.0,77188.43,77163.99,77166.09,13.06966,2254.0
2026-09-02 23:25:00+00:00,2026-09-02 23:25:59.999000+00:00,77166.09,77171.51,77152.28,77171.5,1.31276,842.0
2026-09-02 23:26:00+00:00,2026-09-02 23:26:59.999000+00:00,77171.5,77198.0,77171.5,77195.41,1.40489,961.0
2026-09-02 23:27:00+00:00,2026-09-02 23:27:59.999000+00:00,77195.41,77202.0,77195.41,77202.0,0.72052,431.0
2026-09-02 23:28:00+00:00,2026-09-02 23:28:59.999000+00:00,77202.0,77202.0,77193.67,77195.08,0.80605,365.0
2026-09-02 23:29:00+00:00,2026-09-02 23:29:59.999000+00:00,77195.08,77195.09,77195.08,77195.08,0.24166,99.0
2026-09-02 23:30:00+00:00,2026-09-02 23:30:59.999000+00:00,77195.09,77212.0,77195.08,77212.0,1.39248,1180.0
2026-09-02 23:31:00+00:00,2026-09-02 23:31:59.999000+00:00,77212.0,77258.0,77211.99,77230.49,6.25351,3352.0
2026-09-02 23:32:00+00:00,2026-09-02 23:32:59.999000+00:00,77230.5,77232.98,77154.42,77154.42,6.92382,3130.0
2026-09-02 23:33:00+00:00,2026-09-02 23:33:59.999000+00:00,77154.01,77167.54,77146.0,77166.55,4.1587,1562.0
2026-09-02 23:34:00+00:00,2026-09-02 23:34:59.999000+00:00,77166.54,77166.55,77146.29,77146.29,2.16445,843.0
2026-09-02 23:35:00+00:00,2026-09-02 23:35:59.999000+00:00,77146.29,77146.29,77138.78,77138.79,0.71777,379.0
2026-09-02 23:36:00+00:00,2026-09-02 23:36:59.999000+00:00,77138.79,77138.79,77137.69,77137.7,1.07256,510.0
2026-09-02 23:37:00+00:00,2026-09-02 23:37:59.999000+00:00,77137.7,77137.7,77137.69,77137.69,0.26393,193.0
2026-09-02 23:38:00+00:00,2026-09-02 23:38:59.999000+00:00,77137.7,77137.7,77135.1,77135.11,0.58191,459.0
2026-09-02 23:39:00+00:00,2026-09-02 23:39:59.999000+00:00,77135.1,77135.11,77135.1,77135.1,0.29317,105.0
2026-09-02 23:40:00+00:00,2026-09-02 23:40:59.999000+00:00,77135.11,77135.11,77128.0,77128.0,0.83906,570.0
2026-09-02 23:41:00+00:00,2026-09-02 23:41:59.999000+00:00,77128.0,77128.01,77122.0,77122.0,1.34049,525.0
2026-09-02 23:42:00+00:00,2026-09-02 23:42:59.999000+00:00,77122.01,77122.01,77112.28,77118.55,3.20259,689.0
2026-09-02 23:43:00+00:00,2026-09-02 23:43:59.999000+00:00,77118.55,77120.0,77118.54,77120.0,1.01617,274.0
2026-09-02 23:44:00+00:00,2026-09-02 23:44:59.999000+00:00,77120.0,77145.99,77120.0,77145.99,4.17317,1091.0
2026-09-02 23:45:00+00:00,2026-09-02 23:45:59.999000+00:00,77145.99,77183.97,77145.99,77183.97,2.99406,1529.0
2026-09-02 23:46:00+00:00,2026-09-02 23:46:59.999000+00:00,77183.97,77183.97,77174.84,77179.04,1.1239,829.0
2026-09-02 23:47:00+00:00,2026-09-02 23:47:59.999000+00:00,77179.04,77188.0,77179.04,77188.0,1.37536,704.0
2026-09-02 23:48:00+00:00,2026-09-02 23:48:59.999000+00:00,77188.0,77222.0,77187.99,77222.0,1.50586,1173.0
2026-09-02 23:49:00+00:00,2026-09-02 23:49:59.999000+00:00,77222.0,77222.0,77221.99,77222.0,0.35407,199.0
2026-09-02 23:50:00+00:00,2026-09-02 23:50:59.999000+00:00,77222.0,77268.0,77222.0,77268.0,5.12074,2344.0
2026-09-02 23:51:00+00:00,2026-09-02 23:51:59.999000+00:00,77268.0,77306.0,77268.0,77305.99,5.65033,1050.0
2026-09-02 23:52:00+00:00,2026-09-02 23:52:59.999000+00:00,77306.0,77324.2,77305.99,77324.2,5.99307,733.0
2026-09-02 23:53:00+00:00,2026-09-02 23:53:59.999000+00:00,77324.2,77324.2,77308.35,77308.35,2.05027,699.0
2026-09-02 23:54:00+00:00,2026-09-02 23:54:59.999000+00:00,77308.36,77308.36,77282.0,77282.01,2.14559,1185.0
2026-09-02 23:55:00+00:00,2026-09-02 23:55:59.999000+00:00,77282.01,77303.46,77282.0,77303.46,0.52247,521.0
2026-09-02 23:56:00+00:00,2026-09-02 23:56:59.999000+00:00,77303.46,77303.46,77301.13,77302.49,0.73542,222.0
2026-09-02 23:57:00+00:00,2026-09-02 23:57:59.999000+00:00,77302.48,77329.18,77302.48,77323.15,2.74775,1542.0
2026-09-02 23:58:00+00:00,2026-09-02 23:58:59.999000+00:00,77323.16,77343.06,77323.16,77343.06,4.17724,1259.0
2026-09-02 23:59:00+00:00,2026-09-02 23:59:59.999000+00:00,77343.06,77372.62,77340.01,77340.01,3.98804,1961.0
2026-09-03 00:00:00+00:00,2026-09-03 00:00:59.999000+00:00,77340.01,77340.01,77317.41,77328.87,14.01861,2494.0
2026-09-03 00:01:00+00:00,2026-09-03 00:01:59.999000+00:00,77328.87,77374.0,77321.89,77374.0,4.93122,2901.0
2026-09-03 00:02:00+00:00,2026-09-03 00:02:59.999000+00:00,77374.0,77394.0,77353.23,77381.66,6.7608,3113.0
2026-09-03 00:03:00+00:00,2026-09-03 00:03:59.999000+00:00,77381.66,77381.66,77366.0,77366.01,2.35844,681.0
2026-09-03 00:04:00+00:00,2026-09-03 00:04:59.999000+00:00,77366.0,77390.0,77348.0,77350.01,9.99263,2075.0
2026-09-03 00:05:00+00:00,2026-09-03 00:05:59.999000+00:00,77350.01,77377.66,77350.01,77372.52,3.06607,1283.0
2026-09-03 00:06:00+00:00,2026-09-03 00:06:59.999000+00:00,77372.52,77372.53,77301.8,77301.81,4.55356,2307.0
2026-09-03 00:07:00+00:00,2026-09-03 00:07:59.999000+00:00,77301.81,77301.81,77260.01,77260.01,3.50938,1737.0
2026-09-03 00:08:00+00:00,2026-09-03 00:08:59.999000+00:00,77260.02,77260.02,77200.0,77200.01,7.0921,2357.0
2026-09-03 00:09:00+00:00,2026-09-03 00:09:59.999000+00:00,77200.01,77200.01,77180.7,77200.0,5.53561,1116.0
2026-09-03 00:10:00+00:00,2026-09-03 00:10:59.999000+00:00,77200.0,77205.99,77195.26,77195.26,4.0793,927.0
2026-09-03 00:11:00+00:00,2026-09-03 00:11:59.999000+00:00,77195.27,77254.12,77192.05,77241.97,7.78439,1354.0
2026-09-03 00:12:00+00:00,2026-09-03 00:12:59.999000+00:00,77241.96,77241.97,77222.47,77228.07,1.44317,985.0
2026-09-03 00:13:00+00:00,2026-09-03 00:13:59.999000+00:00,77228.06,77228.06,77202.96,77202.97,1.42852,1058.0
2026-09-03 00:14:00+00:00,2026-09-03 00:14:59.999000+00:00,77202.97,77202.97,77171.5,77171.51,2.0546,1018.0
2026-09-03 00:15:00+00:00,2026-09-03 00:15:59.999000+00:00,77171.5,77171.51,77119.06,77119.06,2.97737,1968.0
2026-09-03 00:16:00+00:00,2026-09-03 00:16:59.999000+00:00,77119.06,77120.53,77108.87,77120.53,2.70639,1183.0
2026-09-03 00:17:00+00:00,2026-09-03 00:17:59.999000+00:00,77120.52,77127.17,77119.44,77126.02,7.70316,1430.0
2026-09-03 00:18:00+00:00,2026-09-03 00:18:59.999000+00:00,77126.03,77148.0,77122.96,77148.0,6.33068,2051.0
2026-09-03 00:19:00+00:00,2026-09-03 00:19:59.999000+00:00,77147.99,77159.21,77116.72,77134.67,12.71463,2540.0
2026-09-03 00:20:00+00:00,2026-09-03 00:20:59.999000+00:00,77134.67,77135.09,77076.0,77076.01,12.50003,2208.0
2026-09-03 00:21:00+00:00,2026-09-03 00:21:59.999000+00:00,77076.01,77092.22,77076.0,77092.21,4.38736,1358.0
2026-09-03 00:22:00+00:00,2026-09-03 00:22:59.999000+00:00,77092.22,77104.63,77075.0,77075.01,3.35302,1624.0
2026-09-03 00:23:00+00:00,2026-09-03 00:23:59.999000+00:00,77075.0,77100.0,77075.0,77097.98,3.82073,1094.0
2026-09-03 00:24:00+00:00,2026-09-03 00:24:59.999000+00:00,77097.98,77119.05,77081.78,77118.96,3.48444,1269.0
2026-09-03 00:25:00+00:00,2026-09-03 00:25:59.999000+00:00,77118.95,77118.96,77069.77,77069.77,17.7314,1506.0
2026-09-03 00:26:00+00:00,2026-09-03 00:26:59.999000+00:00,77069.77,77070.0,77069.77,77069.99,7.16644,461.0
2026-09-03 00:27:00+00:00,2026-09-03 00:27:59.999000+00:00,77069.99,77070.0,77049.41,77049.41,4.61908,911.0
2026-09-03 00:28:00+00:00,2026-09-03 00:28:59.999000+00:00,77049.4,77060.81,77044.73,77059.52,13.33775,876.0
2026-09-03 00:29:00+00:00,2026-09-03 00:29:59.999000+00:00,77059.52,77059.52,77035.87,77035.87,6.27328,812.0
2026-09-03 00:30:00+00:00,2026-09-03 00:30:59.999000+00:00,77035.88,77035.88,77023.06,77029.04,3.59753,1178.0
2026-09-03 00:31:00+00:00,2026-09-03 00:31:59.999000+00:00,77029.04,77065.64,77014.32,77044.75,19.30327,2268.0
2026-09-03 00:32:00+00:00,2026-09-03 00:32:59.999000+00:00,77044.6,77053.93,77015.06,77049.37,3.96769,2254.0
2026-09-03 00:33:00+00:00,2026-09-03 00:33:59.999000+00:00,77049.37,77049.37,77014.96,77017.95,3.85571,1435.0
2026-09-03 00:34:00+00:00,2026-09-03 00:34:59.999000+00:00,77017.95,77034.02,77014.98,77016.89,3.57749,1088.0
2026-09-03 00:35:00+00:00,2026-09-03 00:35:59.999000+00:00,77016.9,77016.9,77004.32,77010.07,2.39943,1317.0
2026-09-03 00:36:00+00:00,2026-09-03 00:36:59.999000+00:00,77010.06,77011.74,77004.02,77004.03,2.68585,671.0
2026-09-03 00:37:00+00:00,2026-09-03 00:37:59.999000+00:00,77004.02,77042.0,76980.01,77042.0,16.38999,2958.0
2026-09-03 00:38:00+00:00,2026-09-03 00:38:59.999000+00:00,77042.0,77071.36,77042.0,77048.63,6.69772,1747.0
2026-09-03 00:39:00+00:00,2026-09-03 00:39:59.999000+00:00,77048.63,77108.0,77048.63,77089.18,6.0229,2089.0
2026-09-03 00:40:00+00:00,2026-09-03 00:40:59.999000+00:00,77089.18,77134.37,77080.42,77131.86,7.10971,2504.0
2026-09-03 00:41:00+00:00,2026-09-03 00:41:59.999000+00:00,77131.86,77131.86,77110.68,77110.68,3.66437,1618.0
2026-09-03 00:42:00+00:00,2026-09-03 00:42:59.999000+00:00,77110.69,77110.69,77092.69,77103.54,3.13451,1674.0
2026-09-03 00:43:00+00:00,2026-09-03 00:43:59.999000+00:00,77103.55,77103.55,77084.19,77099.42,2.1882,952.0
2026-09-03 00:44:00+00:00,2026-09-03 00:44:59.999000+00:00,77099.43,77109.49,77099.42,77109.48,0.7963,357.0
2026-09-03 00:45:00+00:00,2026-09-03 00:45:59.999000+00:00,77109.48,77109.49,77083.02,77083.03,2.65046,1345.0
2026-09-03 00:46:00+00:00,2026-09-03 00:46:59.999000+00:00,77083.03,77120.0,77083.02,77119.99,3.39435,1443.0
2026-09-03 00:47:00+00:00,2026-09-03 00:47:59.999000+00:00,77119.99,77120.0,77108.29,77113.53,3.16053,1296.0
2026-09-03 00:48:00+00:00,2026-09-03 00:48:59.999000+00:00,77113.54,77138.0,77113.53,77137.99,2.70602,1090.0
2026-09-03 00:49:00+00:00,2026-09-03 00:49:59.999000+00:00,77137.99,77138.0,77088.0,77088.01,2.19317,1459.0
2026-09-03 00:50:00+00:00,2026-09-03 00:50:59.999000+00:00,77088.0,77099.94,77086.84,77099.94,1.0534,481.0
2026-09-03 00:51:00+00:00,2026-09-03 00:51:59.999000+00:00,77099.94,77099.94,77090.04,77090.05,1.3867,465.0
2026-09-03 00:52:00+00:00,2026-09-03 00:52:59.999000+00:00,77090.05,77117.99,77090.04,77117.99,2.3632,1324.0
2026-09-03 00:53:00+00:00,2026-09-03 00:53:59.999000+00:00,77117.98,77117.99,77054.86,77081.99,5.27492,2652.0
2026-09-03 00:54:00+00:00,2026-09-03 00:54:59.999000+00:00,77082.0,77090.0,77081.99,77090.0,0.9038,399.0
2026-09-03 00:55:00+00:00,2026-09-03 00:55:59.999000+00:00,77090.0,77090.0,77067.22,77067.22,3.11487,623.0
2026-09-03 00:56:00+00:00,2026-09-03 00:56:59.999000+00:00,77067.22,77068.31,77050.0,77050.0,1.49969,923.0
2026-09-03 00:57:00+00:00,2026-09-03 00:57:59.999000+00:00,77050.0,77077.47,77032.83,77077.46,6.51133,2742.0
2026-09-03 00:58:00+00:00,2026-09-03 00:58:59.999000+00:00,77077.47,77138.0,77077.47,77109.99,14.83083,3276.0
2026-09-03 00:59:00+00:00,2026-09-03 00:59:59.999000+00:00,77110.0,77110.0,77068.01,77068.01,3.17717,1880.0
2026-09-03 01:00:00+00:00,2026-09-03 01:00:59.999000+00:00,77068.0,77079.49,77038.14,77038.15,10.21143,2511.0
2026-09-03 01:01:00+00:00,2026-09-03 01:01:59.999000+00:00,77038.14,77039.25,76968.0,77013.37,7.36171,4142.0
2026-09-03 01:02:00+00:00,2026-09-03 01:02:59.999000+00:00,77013.37,77119.14,76994.01,77119.14,6.42215,3182.0
2026-09-03 01:03:00+00:00,2026-09-03 01:03:59.999000+00:00,77119.14,77146.0,77076.0,77112.74,15.33271,3712.0
